"","yearID","Rank","R","H","X2B","X3B","HR","BB","SO","SB","CS","ER","IPouts","HA","HRA","BBA","Playoffs","playoff_nextyear"
"1",1985,5,632,1359,213,28,126,553,849,72,52,679,4372,1512,134,642,"N","N"
"2",1985,4,818,1451,234,22,214,604,908,69,43,694,4282,1480,160,568,"N","N"
"3",1985,5,800,1615,292,31,162,562,816,66,27,659,4384,1487,130,540,"N","Y"
"4",1985,2,732,1364,215,31,153,648,902,106,51,633,4372,1453,171,514,"N","Y"
"5",1985,3,736,1386,247,37,146,471,843,108,56,656,4355,1411,161,569,"N","N"
"6",1985,4,686,1397,239,28,150,562,937,182,49,666,4327,1492,156,519,"N","N"
"7",1985,2,677,1385,249,34,114,576,856,159,70,598,4354,1347,131,535,"N","N"
"8",1985,7,729,1465,254,31,116,492,817,132,72,776,4263,1556,170,547,"N","N"
"9",1985,3,729,1413,254,45,202,526,926,75,41,612,4368,1313,141,556,"N","N"
"10",1985,3,706,1457,261,42,121,477,873,96,56,593,4374,1393,119,543,"N","Y"
"11",1985,1,687,1384,261,49,154,473,840,128,48,566,4383,1433,103,463,"Y","N"
"12",1985,1,682,1434,226,28,129,539,846,136,58,482,4395,1280,102,462,"Y","N"
"13",1985,4,705,1453,282,41,141,502,779,68,44,710,4279,1468,164,462,"N","N"
"14",1985,6,690,1467,250,44,101,462,746,69,34,701,4311,1510,175,499,"N","N"
"15",1985,3,633,1342,242,49,118,492,880,169,77,574,4371,1346,99,509,"N","N"
"16",1985,2,839,1458,272,31,176,620,771,155,53,590,4321,1373,157,518,"N","N"
"17",1985,2,695,1425,239,35,134,546,872,117,53,514,4464,1306,111,515,"N","Y"
"18",1985,4,757,1475,230,34,155,508,861,117,58,712,4359,1451,172,607,"N","N"
"19",1985,5,667,1343,238,47,141,527,1095,122,51,592,4341,1424,115,596,"N","N"
"20",1985,6,568,1340,251,28,80,514,842,110,60,638,4336,1406,107,584,"N","N"
"21",1985,3,650,1405,241,28,109,513,809,60,39,549,4354,1399,127,443,"N","N"
"22",1985,6,719,1410,277,38,171,564,942,94,35,744,4296,1456,154,637,"N","N"
"23",1985,6,556,1263,217,31,115,488,962,99,55,581,4344,1348,125,572,"N","N"
"24",1985,1,747,1446,245,59,87,586,853,314,96,505,4392,1343,98,453,"Y","N"
"25",1985,7,617,1359,213,41,129,530,819,130,76,715,4235,1479,173,501,"N","N"
"26",1985,1,759,1482,281,53,158,503,807,144,77,532,4344,1312,147,484,"Y","N"
"27",1986,6,615,1348,241,24,138,538,904,93,76,629,4274,1443,117,576,"N","N"
"28",1986,7,708,1425,223,13,169,563,862,64,34,687,4310,1451,177,535,"N","N"
"29",1986,1,794,1488,320,21,144,595,707,41,34,625,4289,1469,167,474,"Y","N"
"30",1986,1,786,1387,236,36,167,671,860,109,42,621,4368,1356,153,478,"Y","N"
